ensembl_gene_id,gene_symbol,COMET1001-4,COMET1002-2,COMET1043-1,COMET1053-1,COMET1059-1,COMET1072-1,COMET1077-1,COMET1078-2,COMET1089-2,COMET1094-4,COMET1107-5,COMET1114-4,COMET1115-3,COMET1122-2,COMET1145-2,MBAL203,MBAL211,MBAL213,MBAL227,MBAL229,MBAL234,MBAL251,MBAL288,MBAL311,MBAL314,MBAL315,MBAL321,MBAL334,MBAL337,MBAL409,MBAL411,MBAL413,MBAL414,MBAL458,MBAL463,MBAL473,MBAL479,MBAL488,MBAL503,MBAL524,MBAL530,MBAL539,MBAL541,MBAL543,MBAL551,MBAL575,MBAL657,MBAL319,MBAL462,MBAL477,MBAL555,MBAL563
ENSG00000117153,KLHL12,139,165,385,267,172,173,181,3056,174,197,112,135,191,230,179,56,5,297,146,356,179,24,9,76,81,115,48,261,441,435,339,129,37,206,34,183,161,3,76,210,0,177,16,336,475,76,15,141,55,6,150,46
ENSG00000117154,IGSF21,0,4,2,0,1,0,4,32,4,10,1,3,3,1,0,0,5,595,2,3,3,0,38,0,2,2,45,0,16,2,14,10,0,2,0,0,4,0,5,0,0,0,0,4,21,0,0,0,1,4,0,3
ENSG00000117155,SSX2IP,6,26,72,56,51,77,41,1339,109,39,54,42,32,59,5,12,116,181,5,111,12,0,30,6,41,63,52,92,76,87,151,47,3,61,21,5,82,5,25,45,6,26,27,60,85,6,2,44,5,5,78,15
ENSG00000117174,ZNHIT6,3,12,72,23,37,50,33,445,44,29,45,43,32,19,4,4,14,40,9,75,11,0,17,5,9,16,25,77,24,31,65,20,2,13,5,21,10,1,16,66,1,15,4,61,110,4,5,171,12,4,41,5
ENSG00000117215,PLA2G2D,14,19,22,15,14,11,41,346,10,39,21,25,10,15,5,1,5,74,0,6,2,1,20,0,36,23,37,58,17,53,137,11,5,13,13,9,11,3,16,10,1,16,13,30,25,3,3,0,3,7,23,18
ENSG00000117222,RBBP5,107,86,210,107,74,93,135,3080,167,146,172,80,148,108,94,35,29,770,61,138,132,23,23,44,34,110,26,175,324,232,147,88,17,122,33,111,156,4,57,112,4,106,28,185,382,66,12,58,31,11,141,42
ENSG00000117226,GBP3,128,189,1537,345,1527,496,645,13497,640,285,351,467,247,172,337,67,33,1731,30,382,75,52,26,73,554,171,110,348,1050,1204,1355,135,24,171,71,188,179,11,622,852,1,111,43,227,1231,13,99,18,38,22,300,62
ENSG00000117228,GBP1,1265,1904,18836,2134,9994,2386,8349,235239,11319,2167,4670,3729,4248,836,3638,420,338,50842,468,765,297,420,73,630,4562,1700,121,2311,7475,7761,8744,959,83,377,710,1718,1262,68,6486,7255,14,334,293,851,6601,117,4092,2212,192,89,1401,286
ENSG00000117245,KIF17,4,23,117,12,67,120,60,1815,147,83,105,62,13,35,64,0,1,0,45,51,1,1,28,1,32,38,65,2,210,136,161,8,9,20,8,0,119,10,35,25,5,54,2,193,161,34,33,282,22,22,26,37
ENSG00000117262,GPR89A,75,112,245,89,48,334,151,1708,188,157,126,165,147,73,29,20,82,234,39,181,80,4,47,0,99,94,141,158,177,79,168,153,8,48,5,24,59,12,82,248,0,52,24,215,290,20,43,862,40,16,215,29
ENSG00000117266,CDK18,1,26,89,36,75,210,64,1050,72,80,79,121,65,100,44,4,41,6,27,50,6,2,54,3,64,31,112,104,41,72,162,104,14,87,11,48,51,8,86,135,26,57,14,66,147,13,50,1007,91,34,90,21
ENSG00000117280,RAB29,89,165,402,107,83,64,82,2262,137,104,100,75,139,114,47,23,22,1244,150,92,90,16,60,23,96,103,90,174,377,265,290,101,24,98,36,70,182,8,147,197,15,128,37,348,280,89,18,33,64,33,142,86
ENSG00000117281,CD160,7,9,60,18,31,21,23,647,69,38,22,50,52,17,17,0,1,1,1,16,1,3,17,1,20,20,38,18,18,38,35,21,3,25,3,3,44,1,10,57,0,15,2,59,71,0,3,7,5,2,19,1
ENSG00000117298,ECE1,1476,2605,7095,3570,6622,1011,3354,33129,1537,4010,1928,1458,2887,1434,4174,1032,57,26768,792,1298,1401,345,85,320,5034,3423,100,7189,2117,8495,9778,1289,586,2647,3582,2427,2623,1244,2139,1001,556,3365,1020,10249,1523,1886,6239,501,2689,1440,4454,1427
ENSG00000117305,HMGCL,49,191,469,240,123,270,188,6002,354,247,191,267,190,270,61,31,10,70,90,389,141,15,100,73,173,185,155,218,513,316,274,236,52,157,41,112,201,26,125,281,8,189,26,427,799,62,65,267,94,30,108,36
ENSG00000117308,GALE,30,78,267,159,160,489,161,2973,281,255,144,172,128,131,21,6,49,58,168,304,91,4,62,57,111,66,141,145,477,162,396,447,71,138,39,106,100,33,105,250,21,119,23,192,588,52,147,379,76,86,203,36
ENSG00000117318,ID3,3,31,24,44,21,37,17,924,59,108,28,18,39,25,3,7,3,0,30,25,35,0,14,11,84,10,28,38,2,10,97,75,0,28,10,58,45,21,110,92,9,21,2,18,151,11,52,0,35,66,23,9
ENSG00000117322,CR2,87,43,131,31,70,18,65,1188,51,30,18,21,51,45,100,7,12,791,15,23,43,1,47,2,40,64,157,62,5,127,83,36,8,39,13,85,82,0,16,38,0,47,6,165,55,0,0,351,3,0,56,20
ENSG00000117335,CD46,408,1047,1451,499,572,818,816,16631,1065,1079,875,586,960,532,2134,875,113,12433,515,1727,1518,190,55,124,355,682,84,1084,2064,1442,1857,751,111,585,283,696,763,179,365,792,88,964,197,964,1877,619,345,739,330,244,1588,195
ENSG00000117360,PRPF3,169,376,1186,546,493,715,633,14638,651,598,560,556,695,436,244,59,100,463,148,344,199,33,154,51,733,579,240,760,702,1116,1786,375,86,557,151,301,435,73,630,755,59,401,89,1314,1406,124,115,48,255,92,608,97
ENSG00000117362,APH1A,46,316,697,318,197,329,293,8623,407,450,521,222,412,314,76,87,29,657,240,425,326,22,17,194,190,262,41,485,1054,499,999,544,61,311,57,367,266,133,272,394,39,382,52,554,769,159,534,155,300,146,298,67
ENSG00000117385,P3H1,61,198,408,192,168,258,179,4269,236,274,251,175,295,196,67,15,159,224,77,106,37,4,323,2,191,205,610,237,197,330,489,143,19,178,52,161,212,42,158,230,38,229,59,392,442,132,76,913,180,97,245,74
ENSG00000117394,SLC2A1,58,235,293,246,268,822,197,2120,592,444,360,591,107,177,42,16,12,665,93,882,179,14,38,38,205,99,85,189,89,282,595,424,22,230,42,243,153,117,570,398,247,405,49,482,455,62,362,462,125,197,233,108
ENSG00000117395,EBNA1BP2,10,141,190,67,108,286,174,1563,262,330,197,168,162,77,3,17,107,1134,75,522,105,25,254,41,57,78,236,200,113,214,244,206,98,146,47,99,104,43,88,197,28,84,50,178,559,13,23,787,122,98,240,56
ENSG00000117399,CDC20,4,16,55,8,35,53,43,479,71,37,35,31,36,22,4,0,7,923,6,15,16,0,41,12,31,12,56,38,68,26,43,19,2,6,8,15,9,3,14,164,0,3,2,94,81,6,14,291,10,2,72,2
ENSG00000117400,MPL,5,9,31,16,21,32,22,323,27,17,19,30,27,21,7,5,66,1,3,11,7,0,26,0,13,15,99,18,34,46,23,7,3,17,4,3,31,4,13,13,4,19,11,45,42,8,23,9,14,17,22,6
ENSG00000117407,ARTN,1,0,7,8,3,9,3,65,32,9,4,12,5,6,0,0,4,0,0,8,0,0,35,0,2,15,39,7,0,10,9,7,0,7,0,0,10,11,5,31,14,0,4,8,20,0,0,0,5,8,1,0
ENSG00000117408,IPO13,16,63,262,73,100,214,95,1510,241,199,98,131,154,84,4,7,9,112,48,82,62,0,24,16,29,95,83,119,160,71,156,90,14,72,5,44,36,9,145,249,4,49,37,69,436,52,66,40,103,29,78,12
ENSG00000117410,ATP6V0B,504,1992,3048,2471,1435,1034,1651,67574,2071,1985,2725,1023,2219,1881,1374,462,84,7822,2752,2938,4082,297,66,1162,1196,2026,51,3006,6091,3787,4617,1604,698,2851,752,1367,1902,610,897,968,118,2486,595,3207,3248,1103,1713,2501,1307,364,1753,466
ENSG00000117411,B4GALT2,0,21,110,19,39,142,32,359,91,78,30,72,26,38,0,2,6,652,23,83,22,1,13,39,13,32,45,15,55,16,78,116,12,58,3,6,10,10,15,77,18,20,6,55,109,23,129,63,41,40,58,4
ENSG00000117419,ERI3,12,35,205,31,68,234,47,931,186,112,67,127,117,121,1,0,24,318,69,183,30,4,61,22,58,79,105,77,113,28,256,154,0,62,9,70,39,17,89,287,14,40,5,249,634,0,0,127,33,59,132,39
ENSG00000117425,PTCH2,217,7364,1471,353,508,465,360,11363,1170,330,646,340,476,204,28240,1856,43,4101,97,250,385,94,10,95,1069,1749,38,3205,424,31232,4265,119,716,226,123,6954,151,42,43,120,11,427,610,1211,335,3677,109,34,110,28,545,51
ENSG00000117448,AKR1A1,251,627,1505,448,335,868,457,23033,889,817,594,639,862,475,53,39,48,2117,610,1015,398,25,66,279,222,406,69,810,837,255,1566,938,173,562,71,546,471,136,374,908,68,278,48,572,2285,108,503,240,430,219,437,234
ENSG00000117450,PRDX1,1304,2110,3639,1920,1154,3723,2075,48598,4345,3262,2432,2256,1952,1682,1081,146,245,5814,3443,7634,1991,62,59,932,858,1127,25,2202,4336,490,7433,4681,380,1528,300,1308,1629,312,1090,2950,241,1345,112,1621,8584,248,1016,1329,560,272,2040,548
ENSG00000117461,PIK3R3,31,21,128,37,149,235,65,889,228,128,84,152,57,52,12,8,79,69,23,251,22,1,116,11,26,39,154,64,54,105,136,96,9,45,28,92,29,15,35,179,10,51,21,135,387,31,31,370,54,81,144,25
ENSG00000117472,TSPAN1,70,217,1827,304,3668,7283,942,1625,8582,2095,328,3634,26,1069,63,11,8,1765,487,14250,443,21,44,69,184,149,40,27,237,612,1376,1812,4,220,59,130,40,80,486,2439,76,888,138,228,7654,356,17,1068,709,787,1917,380
ENSG00000117475,BLZF1,194,236,365,220,224,175,215,4732,383,469,270,229,253,172,312,63,18,465,130,364,205,29,43,73,109,191,68,286,534,355,382,300,42,129,72,98,363,32,66,447,22,236,38,568,583,42,34,69,47,31,291,38
ENSG00000117477,CCDC181,5,19,37,28,67,123,26,352,118,34,42,81,13,28,29,5,67,52,47,508,20,4,17,5,4,11,48,26,62,36,71,38,0,13,2,8,34,2,6,42,0,29,3,28,239,6,0,7,4,3,74,13
ENSG00000117479,SLC19A2,22,37,41,28,30,70,53,1198,48,64,116,94,44,24,41,6,8,203,22,119,60,3,10,7,41,47,16,52,38,41,254,99,4,54,8,40,52,15,36,66,17,56,9,87,171,13,11,6,37,46,100,11
ENSG00000117480,FAAH,7,23,52,9,93,154,34,432,89,46,51,74,47,46,5,0,52,455,6,72,9,0,44,5,32,36,46,99,36,39,184,39,26,26,15,28,21,15,46,90,29,40,10,49,181,9,18,73,82,85,105,25
ENSG00000117481,NSUN4,37,77,186,94,122,180,135,2462,135,182,125,142,145,94,21,51,22,521,46,205,62,3,51,15,127,305,75,444,162,214,754,168,36,157,114,72,97,20,279,270,7,168,56,310,394,46,133,125,70,46,374,79
ENSG00000117500,TMED5,966,680,547,475,219,272,426,8463,422,701,771,253,272,260,1448,222,93,4964,655,1116,1029,294,30,179,407,373,41,677,2712,1168,2058,714,128,381,153,327,532,27,126,539,38,914,115,1454,1060,251,90,475,159,69,898,130
ENSG00000117501,MROH9,0,0,19,15,74,148,38,41,92,21,11,86,2,26,0,0,2,0,5,62,11,0,16,0,10,1,23,0,11,7,19,48,0,1,0,2,1,0,3,17,0,11,3,14,314,5,0,2,5,0,64,7
ENSG00000117505,DR1,90,296,463,181,176,126,225,4077,294,250,251,143,173,197,355,112,87,2827,322,411,514,104,34,220,137,208,62,241,714,647,438,223,55,251,88,189,318,15,90,353,10,308,52,345,549,172,29,158,62,30,204,42
ENSG00000117519,CNN3,12,25,215,44,189,432,91,724,386,192,54,317,6,103,23,0,59,1,50,364,27,5,54,86,39,3,28,10,78,47,115,359,0,54,13,3,17,5,36,250,27,90,10,28,611,30,6,197,28,48,272,86
ENSG00000117523,PRRC2C,1049,1372,1971,1096,1537,786,1208,34659,1574,1361,1521,967,1295,1077,2611,358,165,5910,470,973,819,167,110,372,1536,1518,95,2162,1809,2511,3998,1118,430,1258,629,912,1205,109,722,1500,31,880,472,2544,2791,360,311,1469,402,122,2190,337
ENSG00000117525,F3,122,123,1184,195,1420,1212,904,3249,1222,552,174,1030,39,413,170,42,49,1842,153,906,52,88,43,50,377,177,34,347,257,1545,3271,1779,22,415,353,96,60,54,481,1704,48,713,70,333,1498,82,146,58,121,67,400,160
ENSG00000117528,ABCD3,16,47,206,87,216,358,209,1635,326,159,125,281,112,132,37,49,40,416,70,581,110,6,21,29,47,66,54,114,198,156,307,277,4,47,12,107,76,4,55,339,36,183,12,233,903,29,1,347,32,19,179,22
ENSG00000117533,VAMP4,92,127,66,132,73,98,82,1247,77,84,87,58,56,107,27,21,22,189,77,138,101,33,19,56,73,39,23,116,212,204,235,137,48,96,10,73,88,3,84,140,6,75,19,98,233,33,36,26,13,26,42,16
ENSG00000117543,DPH5,23,77,162,60,73,127,124,1434,103,76,97,105,60,42,47,33,63,345,84,144,18,13,124,23,86,107,125,175,96,326,427,77,16,61,45,89,119,1,61,172,0,77,29,239,274,34,17,9,23,4,101,26
ENSG00000117560,FASLG,1,12,77,8,0,10,23,248,26,22,34,16,19,9,0,2,13,126,2,5,5,4,6,0,13,15,25,11,50,22,18,12,0,2,0,3,7,0,15,157,0,1,0,21,80,2,0,0,2,0,13,0
ENSG00000117569,PTBP2,46,229,235,163,55,141,191,3101,229,201,181,167,140,141,595,13,47,412,58,163,101,16,81,31,152,264,34,175,471,487,338,152,19,156,22,46,136,2,127,223,1,171,26,719,337,152,13,25,10,4,236,60
ENSG00000117586,TNFSF4,18,7,12,6,7,8,8,141,8,14,14,13,8,3,6,4,59,0,8,14,2,1,16,1,5,11,45,11,20,33,69,27,1,13,1,1,11,1,5,20,0,6,2,13,22,2,2,8,2,0,37,7
ENSG00000117592,PRDX6,178,477,825,561,339,865,415,10745,601,855,671,553,516,570,290,103,295,1644,519,1292,524,66,51,305,479,370,28,517,1054,1015,1703,1480,92,830,108,377,443,127,531,789,12,657,106,340,1506,280,79,273,379,160,673,92
ENSG00000117593,DARS2,33,58,118,62,52,123,70,1333,81,104,96,77,80,77,45,14,35,30,39,130,47,3,30,33,46,41,73,89,206,77,200,67,21,70,9,38,80,15,58,134,5,69,19,134,337,25,8,371,37,17,101,17
ENSG00000117594,HSD11B1,9,33,221,52,53,70,57,2223,69,29,85,44,87,15,50,13,30,300,63,10,43,3,3,3,72,36,23,28,31,47,227,34,35,21,24,26,43,4,39,18,0,37,12,57,74,4,0,233,8,5,7,6
ENSG00000117595,IRF6,6,18,121,24,160,399,73,465,373,179,32,583,9,81,13,1,13,337,36,472,22,0,47,15,31,23,35,7,22,47,149,319,2,77,3,1,6,4,62,200,5,101,12,60,299,17,0,134,123,65,177,44
ENSG00000117597,UTP25,14,20,43,17,29,51,27,407,44,36,43,29,30,15,5,2,11,92,11,63,14,0,24,8,11,10,25,33,62,60,53,20,3,23,4,18,16,4,18,51,2,16,5,38,87,5,4,40,10,4,22,3
ENSG00000117598,PLPPR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,1,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000117600,PLPPR4,0,0,2,0,1,5,0,0,0,1,1,3,0,1,0,0,10,48,0,11,0,0,3,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0
ENSG00000117601,SERPINC1,0,11,14,7,6,21,28,114,15,22,20,16,10,8,0,4,2,0,0,4,33,0,34,1,1,9,23,18,24,21,19,0,9,11,9,12,0,0,0,22,1,0,0,35,10,0,29,0,1,1,10,0
ENSG00000117602,RCAN3,17,74,97,61,103,268,61,967,244,145,123,127,62,46,16,10,26,865,87,460,21,2,18,27,52,28,41,99,59,43,181,149,2,46,9,149,32,10,53,148,33,47,7,79,398,14,150,228,48,108,108,24
ENSG00000117614,SYF2,116,333,546,246,300,130,300,7984,259,302,332,154,264,257,325,129,19,2233,218,627,509,67,38,269,116,263,65,404,1045,489,501,301,129,276,67,209,408,1,108,254,20,261,46,423,421,100,164,435,102,23,212,58
ENSG00000117616,RSRP1,1542,1794,3801,1803,1505,1237,1627,49579,1739,2157,2023,1280,2019,1651,2620,439,460,8414,652,866,1131,173,816,378,1712,2217,1419,2157,2710,2683,3789,973,428,1650,673,1547,1849,391,1065,1578,146,1709,546,4542,3348,673,846,2597,968,457,2554,655
ENSG00000117620,SLC35A3,38,57,246,53,125,351,105,1276,297,197,96,249,81,76,44,11,37,160,75,518,83,2,57,14,43,57,105,98,118,127,263,211,9,51,12,58,106,11,80,287,17,67,24,193,782,22,22,361,20,45,200,46
ENSG00000117625,RCOR3,426,443,622,396,286,384,298,8511,378,387,467,349,354,506,501,76,94,928,160,275,295,61,57,144,337,371,162,361,878,672,631,261,82,414,77,181,267,42,295,564,11,612,141,612,1155,183,146,100,189,140,259,102
ENSG00000117632,STMN1,84,141,326,113,55,225,120,3320,252,238,159,153,80,100,142,16,58,575,67,139,73,3,79,81,225,129,133,270,99,197,324,231,82,147,19,357,102,7,86,578,5,72,35,104,607,21,40,436,58,38,263,20
ENSG00000117640,MTFR1L,25,115,248,58,108,173,115,2239,152,166,132,162,135,135,29,24,84,243,42,139,62,4,31,50,91,121,71,206,282,212,310,145,43,127,36,50,114,38,109,135,25,114,31,222,375,35,159,346,92,27,205,51
ENSG00000117643,MAN1C1,26,18,82,39,60,93,48,625,65,51,59,46,40,40,11,5,11,8,11,33,19,0,71,0,21,22,127,50,58,61,120,36,4,29,6,20,24,14,46,175,8,42,9,76,201,5,29,107,35,35,65,6
ENSG00000117650,NEK2,7,18,128,37,85,70,25,1095,69,66,53,44,45,41,30,2,27,0,13,70,13,0,72,7,42,45,116,42,26,50,102,35,6,49,14,4,41,5,39,114,10,73,12,130,117,11,3,166,17,11,43,6
ENSG00000117676,RPS6KA1,379,1734,3561,1597,1555,904,1958,44161,770,1786,1965,1096,2652,1606,561,499,119,7086,666,935,1074,157,91,415,3094,1912,165,2527,2090,3892,3347,1233,435,2516,793,1587,989,978,1205,958,417,2359,1037,6021,2485,2158,2088,2204,1945,1132,2507,702
ENSG00000117682,DHDDS,115,257,549,265,159,474,432,6044,444,401,323,291,408,296,104,76,59,331,149,286,192,21,160,136,164,240,141,425,649,492,719,296,85,360,94,158,423,25,337,557,32,201,89,792,994,156,305,639,160,78,335,64
ENSG00000117691,NENF,10,62,90,95,24,106,100,1621,107,146,148,84,84,109,2,4,0,0,94,172,31,0,19,18,29,47,39,82,50,6,248,283,15,102,6,81,46,11,30,160,11,35,8,140,163,7,46,4,38,2,74,8
ENSG00000117697,NSL1,5,95,116,58,58,112,53,976,74,89,37,72,72,52,38,39,35,921,87,199,79,26,49,44,39,42,56,72,168,112,107,69,12,66,21,107,73,5,60,152,4,53,8,89,258,11,22,311,13,15,56,11
ENSG00000117707,PROX1,8,7,7,11,2,1,14,910,28,18,28,31,12,19,8,0,100,17,1,2,4,0,87,1,7,0,133,7,18,42,86,3,0,3,7,9,20,0,9,20,3,9,21,39,20,31,0,74,9,18,0,0
ENSG00000117713,ARID1A,170,466,872,394,535,551,561,9041,596,756,484,442,634,482,126,125,54,2033,271,354,271,43,159,150,380,742,151,589,1062,1217,1020,294,66,635,126,300,357,65,296,674,37,564,141,1162,1190,289,72,287,289,100,552,95
ENSG00000117724,CENPF,3,31,158,53,56,87,40,1134,83,116,63,95,78,54,16,1,38,236,17,38,31,1,106,51,25,34,145,75,98,106,116,33,14,27,19,68,37,11,125,134,2,45,26,96,174,9,9,44,33,17,66,26
ENSG00000117748,RPA2,157,382,666,387,511,187,662,6773,400,680,398,227,524,205,640,284,53,3511,191,430,327,72,33,207,196,413,35,548,937,1347,1120,294,85,375,215,412,338,11,188,268,1,452,185,1692,641,148,142,9,98,32,1408,133
ENSG00000117751,PPP1R8,72,80,214,97,141,182,108,1738,211,136,145,152,104,61,72,13,3,313,55,232,88,14,14,42,35,65,34,121,324,133,231,120,14,133,19,61,112,2,85,230,1,72,14,178,308,15,11,371,59,24,107,23
ENSG00000117758,STX12,216,510,1133,676,657,348,726,11441,712,728,449,314,465,331,566,126,45,1984,300,588,517,62,48,167,464,418,100,704,917,1134,997,632,48,399,81,407,739,12,274,572,3,392,131,1256,1520,291,13,742,91,31,828,76
ENSG00000117791,MARC2,0,0,56,18,21,80,26,59,30,28,5,38,4,15,0,0,4,1209,0,17,0,0,34,1,0,0,67,0,1,3,22,3,0,11,0,0,0,3,13,17,4,6,13,16,320,0,0,1,8,5,64,71
ENSG00000117834,SLC5A9,0,27,41,6,39,43,16,59,91,40,24,20,9,23,27,6,3,473,29,72,14,6,34,3,3,48,65,14,47,51,46,14,11,11,8,21,40,5,49,36,5,18,13,213,138,82,17,177,14,7,34,3
ENSG00000117859,OSBPL9,407,790,1409,776,1244,788,1027,13923,923,1570,1206,973,750,656,1433,267,200,4925,329,794,491,169,256,163,839,945,313,1421,1667,3102,2579,636,130,608,421,1063,717,50,591,1080,63,1828,386,2779,1909,836,258,750,219,162,2389,246
ENSG00000117862,TXNDC12,242,326,629,297,285,289,291,7689,473,396,343,228,343,289,300,170,61,1534,431,747,701,69,65,211,134,264,40,589,1091,406,748,370,62,362,99,395,355,49,122,379,10,257,77,467,800,122,105,568,90,45,492,86
ENSG00000117868,ESYT2,76,390,476,483,296,613,521,10580,535,897,592,440,385,319,369,181,21,3898,345,652,398,43,39,295,465,602,72,384,559,765,1481,485,151,194,85,467,432,37,365,438,34,607,83,814,856,221,122,105,160,92,591,84
ENSG00000117877,CD3EAP,21,46,97,53,63,90,57,1185,75,68,61,54,47,37,50,11,37,3,15,36,16,0,83,1,51,54,133,62,85,119,131,24,12,49,16,41,60,7,35,86,5,45,20,135,147,16,28,249,28,25,101,43
ENSG00000117899,MESD,41,74,156,134,69,171,185,1496,144,167,136,114,181,106,14,12,19,6,72,89,63,4,25,9,48,61,72,128,126,92,495,107,29,100,34,95,56,28,62,189,25,72,22,192,290,24,179,36,77,23,67,23
ENSG00000117906,RCN2,19,53,140,42,71,116,66,1201,127,68,73,81,63,52,52,18,35,21,69,352,76,9,48,8,40,42,81,76,214,92,161,98,9,49,13,36,100,23,41,136,17,56,16,159,307,23,41,354,25,35,77,31
ENSG00000117971,CHRNB4,5,16,74,29,54,40,99,832,44,159,93,61,58,21,8,10,19,6,11,4,18,0,153,0,87,34,232,111,40,87,224,24,19,35,19,39,41,16,49,42,13,39,21,140,121,9,49,799,42,12,80,9
ENSG00000117983,MUC5B,19,57,575,517,350,2490,189,3890,386,333,312,1582,181,120,27,4,1,238,49,352,23,4,24,74,72,160,69,147,59,474,386,261,23,196,38,282,78,93,274,494,255,56,67,151,1119,38,598,260,277,1408,584,145
ENSG00000117984,CTSD,5553,12898,28432,19699,2638,10731,12289,787739,17669,17912,31513,10349,18965,24124,16093,715,1212,11833,16238,10527,14887,670,151,4242,9402,16847,108,21980,44569,19365,53818,16079,8510,34006,3532,11787,13468,6927,12548,13405,4023,13410,2254,8143,45912,5225,22523,30972,15006,7075,8432,4041
ENSG00000118004,COLEC11,36,68,193,126,111,75,104,2240,118,194,153,86,57,67,43,20,16,875,19,47,17,15,112,0,159,128,135,202,4,307,327,39,5,65,67,79,45,12,75,55,0,156,55,335,293,41,15,0,27,7,232,13
ENSG00000118007,STAG1,174,259,324,184,155,154,227,5383,246,309,297,221,197,204,303,128,39,1850,117,214,200,48,65,52,123,178,41,356,428,602,761,180,44,205,52,257,192,2,120,279,1,292,46,919,572,324,0,24,35,5,391,77
ENSG00000118017,A4GNT,0,0,1,3,2,3,0,14,1,3,3,0,1,0,0,0,7,0,0,0,0,0,6,0,2,0,11,2,10,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0
ENSG00000118046,STK11,17,112,202,91,106,199,141,2151,151,206,149,105,168,96,20,10,13,774,39,114,62,8,31,41,51,82,98,135,79,75,217,192,25,141,26,103,86,59,117,246,109,97,25,203,413,53,140,569,181,177,139,28
ENSG00000118058,KMT2A,179,307,600,373,386,446,429,8509,490,572,571,381,397,317,261,60,425,1076,166,361,92,7,480,31,360,366,881,426,702,743,1118,287,86,234,104,216,411,107,523,852,36,263,89,674,1067,156,139,371,283,195,740,65
ENSG00000118094,TREH,1,2,2,2,2,23,13,37,2,19,7,2,17,1,0,0,6,0,0,0,0,0,14,0,3,1,14,8,0,1,8,0,1,5,0,4,1,0,0,0,3,1,0,4,0,0,0,0,2,2,10,0
ENSG00000118096,IFT46,20,114,202,72,257,395,130,2416,299,212,168,292,111,139,38,4,28,458,56,901,77,16,32,17,70,76,133,155,248,125,300,200,34,95,32,28,85,55,117,195,34,91,33,273,797,17,323,248,88,36,252,53
ENSG00000118113,MMP8,83,35,50,50,33,41,65,1449,120,35,68,37,14,32,95,10,32,40,140,394,98,585,9,168,30,40,60,45,723,6386,230,21,5,100,5,9,23,1,5,37,1,461,4,51,188,149,0,328,0,0,7,0
ENSG00000118137,APOA1,2,0,2,5,3,0,5,24,4,3,6,2,5,1,5,0,0,0,0,0,0,0,11,0,0,4,19,9,18,5,21,0,3,8,2,0,8,5,0,5,0,7,3,14,20,0,0,0,4,2,9,0
ENSG00000118156,ZNF541,0,0,1,0,0,4,0,4,2,1,1,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,21,0,3,0,0,2,0,1,0,0,7,0,0,1,0,1,0,0,9,0,0,0,1,1,0,0
ENSG00000118160,SLC8A2,0,9,16,11,31,4,73,346,90,9,77,8,15,1,0,0,5,0,0,0,2,0,54,0,2,2,94,10,91,13,29,0,2,31,0,0,6,4,28,36,6,13,0,3,13,0,19,1,4,1,2,0
ENSG00000118162,KPTN,2,22,133,63,254,129,213,2577,287,112,377,133,106,82,36,19,9,630,39,16,22,4,17,31,36,83,91,92,216,122,279,15,16,85,34,0,34,15,78,136,7,29,8,13,336,0,231,19,55,40,28,27
ENSG00000118181,RPS25,1193,2556,3838,1626,1427,1974,2593,68620,3980,2733,4036,1851,1198,869,928,771,1021,14229,4525,9115,2249,226,97,3139,1779,2115,188,4092,6779,2350,9721,9947,499,1580,234,2530,3477,10,535,2609,3,1581,305,3567,6043,576,18,2156,54,47,1843,401
ENSG00000118193,KIF14,11,10,27,7,7,10,10,221,14,14,15,13,4,4,24,4,27,1,6,4,9,1,13,4,12,7,23,11,7,16,20,5,1,6,2,6,13,0,5,27,1,6,2,17,32,2,4,44,2,5,11,1
ENSG00000118194,TNNT2,26,15,51,17,31,65,49,592,73,78,40,70,45,16,1,5,23,3,4,9,6,2,70,1,41,22,141,75,34,112,101,30,27,23,19,29,34,17,23,32,16,37,13,64,92,31,8,19,25,37,23,17
ENSG00000118197,DDX59,126,182,492,137,154,217,240,3917,259,354,290,151,199,157,419,84,52,1029,149,303,178,31,16,162,140,217,67,255,807,390,551,205,91,283,83,196,365,26,128,338,17,233,30,667,481,149,261,34,67,61,234,85
ENSG00000118200,CAMSAP2,111,84,57,48,44,81,65,603,62,132,66,58,44,52,55,2,22,258,31,54,27,0,34,23,96,41,49,73,232,19,207,133,8,48,10,35,50,4,67,95,2,46,19,59,239,5,12,3,21,4,111,15
ENSG00000118217,ATF6,201,271,361,199,351,114,323,4254,247,257,218,123,329,131,312,128,22,2435,115,325,191,60,14,36,154,270,17,389,354,667,609,186,30,191,65,178,423,2,114,225,0,118,72,794,334,105,8,102,46,5,439,49
ENSG00000118231,CRYGD,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
